,geography,employment_indicator,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022
,National - Regional - LA - OAs,Employment Indicator (V),,,,,,,,,,,,,,,,,,,,,,,,
,Derby,In employment (PAYE) or self-employment,"12,331","12,230","12,311","12,238","12,506","12,859","13,020","13,035","13,098","13,260","13,408","13,383","12,783","12,761","12,791","12,674","12,040","11,982","12,010","12,064","12,254","12,240","12,176","12,073"
,,Not in employment (PAYE) or self-employment,"15,237","15,618","15,733","15,835","15,693","15,327","15,083","15,075","14,856","14,688","14,545","14,422","14,805","14,838","14,743","14,814","14,769","14,742","15,195","15,470","15,505","15,893","16,019","16,144"
,,Total,"27,569","27,844","28,046","28,068","28,195","28,185","28,108","28,109","27,955","27,944","27,947","27,799","27,587","27,603","27,533","27,490","26,812","26,727","27,205","27,531","27,763","28,136","28,199","28,214"
,Leicester,In employment (PAYE) or self-employment,"19,710","19,577","19,696","19,840","20,185","20,721","21,003","20,864","20,932","21,261","21,252","21,095","20,306","20,058","20,272","19,997","19,681","19,832","19,855","19,925","20,231","20,052","20,184","19,993"
,,Not in employment (PAYE) or self-employment,"23,081","23,823","24,248","24,253","24,203","23,838","23,528","23,473","23,100","22,834","22,554","22,317","22,863","22,807","22,446","22,846","23,104","22,806","23,248","23,480","23,479","24,208","24,432","24,674"
,,Total,"42,789","43,396","43,946","44,093","44,383","44,560","44,529","44,335","44,032","44,096","43,803","43,415","43,170","42,868","42,720","42,843","42,782","42,638","43,105","43,406","43,711","44,259","44,620","44,667"
,Rutland,In employment (PAYE) or self-employment,"1,168","1,161","1,156","1,147","1,148","1,126","1,117","1,077","1,065","1,050","1,060","1,054","1,008","1,008","1,025","1,025","1,042","1,045","1,041","1,032","1,040","1,022","1,014","1,003"
,,Not in employment (PAYE) or self-employment,833,856,852,856,821,814,787,771,752,750,726,707,726,711,687,681,688,688,726,741,726,742,764,775
,,Total,"1,999","2,015","2,010","1,998","1,972","1,943","1,903","1,852","1,817","1,804","1,785","1,758","1,734","1,716","1,710","1,706","1,732","1,736","1,770","1,771","1,766","1,766","1,777","1,774"
,Nottingham,In employment (PAYE) or self-employment,"16,709","16,625","16,651","16,627","16,963","17,314","17,636","17,567","17,589","17,884","17,967","18,088","17,489","17,280","17,432","17,194","16,960","17,036","16,935","17,087","17,211","16,965","17,011","16,991"
,,Not in employment (PAYE) or self-employment,"20,465","21,049","21,237","21,333","21,248","20,971","20,838","20,895","20,637","20,370","20,192","19,982","20,369","20,580","20,402","20,396","20,598","20,613","21,039","21,237","21,313","21,928","22,048","22,439"
,,Total,"37,169","37,673","37,884","37,964","38,210","38,291","38,478","38,467","38,230","38,254","38,160","38,078","37,856","37,863","37,834","37,593","37,561","37,654","37,969","38,325","38,524","38,891","39,061","39,431"
,North Northamptonshire,In employment (PAYE) or self-employment,"16,441","16,301","16,436","16,393","16,454","16,534","16,344","16,103","15,871","16,026","16,152","16,144","15,506","15,612","15,552","15,545","15,424","15,580","15,679","15,757","15,814","15,714","15,836","15,837"
,,Not in employment (PAYE) or self-employment,"14,066","14,525","14,552","14,525","14,359","14,017","13,831","13,899","13,674","13,320","12,998","12,743","13,173","13,168","13,059","13,111","13,242","13,302","13,596","13,756","13,894","14,227","14,343","14,499"
,,Total,"30,506","30,824","30,984","30,918","30,816","30,550","30,172","30,006","29,546","29,347","29,149","28,889","28,674","28,777","28,615","28,659","28,667","28,886","29,274","29,512","29,708","29,939","30,178","30,335"
,West Northamptonshire,In employment (PAYE) or self-employment,"17,845","17,750","17,560","17,376","17,523","17,691","17,718","17,491","17,316","17,407","17,362","17,336","16,761","16,730","16,599","16,375","16,126","16,131","16,308","16,438","16,467","16,313","16,597","16,715"
,,Not in employment (PAYE) or self-employment,"14,690","15,030","15,231","15,254","14,939","14,556","14,345","14,340","14,121","13,897","13,662","13,448","13,769","13,747","13,733","13,864","13,931","13,866","14,146","14,325","14,378","14,750","14,633","14,779"
,,Total,"32,534","32,776","32,784","32,637","32,467","32,251","32,061","31,827","31,434","31,305","31,020","30,784","30,525","30,475","30,332","30,244","30,062","29,995","30,455","30,760","30,841","31,064","31,233","31,499"
,Amber Valley,In employment (PAYE) or self-employment,"4,530","4,467","4,445","4,355","4,424","4,482","4,465","4,466","4,424","4,412","4,428","4,411","4,185","4,128","4,140","4,221","4,138","4,121","4,208","4,264","4,262","4,223","4,164","4,215"
,,Not in employment (PAYE) or self-employment,"4,354","4,452","4,462","4,468","4,381","4,318","4,295","4,342","4,288","4,229","4,159","4,150","4,291","4,306","4,256","4,271","4,372","4,390","4,465","4,568","4,588","4,694","4,807","4,799"
,,Total,"8,879","8,919","8,904","8,824","8,804","8,798","8,763","8,806","8,717","8,638","8,583","8,561","8,474","8,434","8,401","8,489","8,510","8,511","8,671","8,829","8,851","8,909","8,972","9,016"
,Bolsover,In employment (PAYE) or self-employment,"3,380","3,354","3,386","3,308","3,398","3,422","3,457","3,422","3,385","3,426","3,432","3,475","3,335","3,326","3,360","3,419","3,376","3,294","3,329","3,383","3,432","3,435","3,414","3,470"
,,Not in employment (PAYE) or self-employment,"3,494","3,537","3,546","3,607","3,525","3,457","3,440","3,489","3,452","3,400","3,341","3,306","3,382","3,390","3,381","3,458","3,506","3,528","3,605","3,638","3,655","3,739","3,790","3,798"
,,Total,"6,873","6,887","6,937","6,919","6,922","6,877","6,901","6,907","6,839","6,825","6,779","6,779","6,715","6,713","6,743","6,875","6,884","6,829","6,932","7,019","7,088","7,169","7,199","7,269"
,Chesterfield,In employment (PAYE) or self-employment,"4,712","4,592","4,630","4,632","4,667","4,663","4,676","4,669","4,652","4,630","4,681","4,700","4,559","4,531","4,554","4,633","4,555","4,435","4,494","4,558","4,566","4,479","4,410","4,415"
,,Not in employment (PAYE) or self-employment,"5,052","5,112","5,133","5,117","5,029","4,970","4,926","4,875","4,828","4,845","4,748","4,692","4,805","4,820","4,751","4,768","4,839","4,866","5,001","5,039","5,042","5,174","5,243","5,280"
,,Total,"9,761","9,703","9,763","9,752","9,695","9,630","9,599","9,545","9,476","9,474","9,432","9,393","9,367","9,356","9,305","9,402","9,393","9,304","9,496","9,600","9,609","9,657","9,651","9,692"
,Derbyshire Dales,In employment (PAYE) or self-employment,"1,786","1,809","1,805","1,809","1,843","1,797","1,743","1,700","1,656","1,598","1,612","1,607","1,551","1,571","1,590","1,611","1,604","1,602","1,647","1,651","1,673","1,671","1,687","1,686"
,,Not in employment (PAYE) or self-employment,"1,474","1,471","1,478","1,445","1,385","1,345","1,307","1,280","1,267","1,286","1,277","1,247","1,273","1,266","1,255","1,258","1,266","1,274","1,325","1,382","1,414","1,458","1,465","1,475"
,,Total,"3,265","3,285","3,284","3,259","3,226","3,137","3,049","2,978","2,924","2,879","2,887","2,855","2,827","2,832","2,850","2,870","2,874","2,875","2,972","3,035","3,085","3,122","3,153","3,164"
,Erewash,In employment (PAYE) or self-employment,"5,092","4,904","4,861","4,798","4,884","4,987","4,937","4,934","4,894","4,893","4,925","4,878","4,705","4,653","4,659","4,587","4,416","4,456","4,473","4,496","4,572","4,516","4,516","4,587"
,,Not in employment (PAYE) or self-employment,"5,235","5,297","5,343","5,319","5,234","5,109","5,055","5,066","4,992","4,949","4,882","4,813","4,948","4,966","4,883","4,863","4,901","4,905","4,969","5,016","5,038","5,241","5,198","5,193"
,,Total,"10,333","10,204","10,201","10,119","10,124","10,099","9,991","9,997","9,886","9,842","9,799","9,690","9,655","9,625","9,539","9,454","9,317","9,358","9,442","9,508","9,614","9,757","9,709","9,780"
,High Peak,In employment (PAYE) or self-employment,"3,129","3,153","3,124","3,152","3,222","3,279","3,209","3,164","3,019","3,024","3,002","3,018","2,955","2,937","2,927","2,953","2,922","2,936","2,983","3,007","3,023","2,990","3,021","3,059"
,,Not in employment (PAYE) or self-employment,"2,758","2,810","2,814","2,753","2,678","2,616","2,573","2,568","2,587","2,516","2,506","2,475","2,522","2,557","2,547","2,538","2,552","2,569","2,650","2,676","2,734","2,800","2,819","2,848"
,,Total,"5,889","5,962","5,938","5,905","5,901","5,896","5,780","5,738","5,603","5,540","5,507","5,494","5,479","5,499","5,472","5,488","5,476","5,508","5,629","5,682","5,758","5,785","5,839","5,908"
,North East Derbyshire,In employment (PAYE) or self-employment,"3,495","3,364","3,343","3,332","3,417","3,419","3,403","3,375","3,319","3,293","3,325","3,314","3,216","3,174","3,166","3,208","3,143","3,089","3,152","3,225","3,255","3,175","3,100","3,102"
,,Not in employment (PAYE) or self-employment,"3,338","3,407","3,449","3,414","3,324","3,250","3,231","3,235","3,252","3,224","3,183","3,178","3,265","3,296","3,254","3,300","3,321","3,330","3,421","3,456","3,465","3,602","3,609","3,650"
,,Total,"6,837","6,766","6,792","6,750","6,741","6,667","6,635","6,609","6,571","6,518","6,507","6,493","6,479","6,470","6,422","6,504","6,466","6,418","6,577","6,677","6,725","6,779","6,708","6,752"
,South Derbyshire,In employment (PAYE) or self-employment,"3,669","3,549","3,533","3,516","3,585","3,628","3,617","3,599","3,576","3,639","3,659","3,649","3,571","3,561","3,545","3,536","3,459","3,476","3,565","3,610","3,672","3,603","3,568","3,605"
,,Not in employment (PAYE) or self-employment,"3,052","3,113","3,107","3,076","3,040","2,974","2,969","2,996","2,945","2,907","2,884","2,857","2,886","2,932","2,929","2,966","2,972","2,957","3,016","3,078","3,048","3,194","3,211","3,209"
,,Total,"6,720","6,667","6,639","6,592","6,622","6,596","6,583","6,596","6,524","6,545","6,545","6,505","6,459","6,490","6,469","6,502","6,432","6,433","6,583","6,690","6,715","6,798","6,775","6,810"
,Blaby,In employment (PAYE) or self-employment,"3,351","3,340","3,329","3,289","3,280","3,240","3,285","3,217","3,164","3,129","3,118","3,090","2,981","2,943","2,940","2,958","2,939","2,910","2,959","2,962","3,024","2,996","3,021","2,993"
,,Not in employment (PAYE) or self-employment,"2,631","2,671","2,720","2,679","2,581","2,530","2,493","2,535","2,489","2,474","2,459","2,395","2,459","2,460","2,403","2,410","2,419","2,412","2,493","2,535","2,509","2,568","2,649","2,661"
,,Total,"5,977","6,009","6,050","5,967","5,863","5,765","5,777","5,750","5,656","5,601","5,574","5,482","5,443","5,404","5,341","5,369","5,363","5,322","5,458","5,497","5,534","5,560","5,671","5,656"
,Charnwood,In employment (PAYE) or self-employment,"6,037","6,017","6,042","5,982","6,046","6,050","6,005","6,026","5,944","5,924","5,948","5,959","5,732","5,760","5,713","5,672","5,666","5,665","5,732","5,823","5,796","5,806","5,882","5,848"
,,Not in employment (PAYE) or self-employment,"5,474","5,578","5,615","5,550","5,467","5,337","5,266","5,268","5,289","5,241","5,135","5,070","5,140","5,137","5,124","5,183","5,149","5,146","5,239","5,276","5,374","5,478","5,490","5,511"
,,Total,"11,514","11,586","11,656","11,534","11,515","11,387","11,268","11,297","11,227","11,164","11,087","11,023","10,866","10,893","10,839","10,858","10,817","10,812","10,970","11,101","11,174","11,287","11,375","11,355"
,Harborough,In employment (PAYE) or self-employment,"2,756","2,731","2,707","2,686","2,646","2,648","2,621","2,568","2,556","2,532","2,472","2,464","2,411","2,385","2,333","2,367","2,356","2,365","2,428","2,463","2,521","2,516","2,532","2,505"
,,Not in employment (PAYE) or self-employment,"2,106","2,138","2,159","2,122","2,060","2,011","1,962","1,935","1,877","1,834","1,844","1,816","1,836","1,832","1,818","1,804","1,805","1,841","1,921","1,945","1,961","2,025","2,031","2,022"
,,Total,"4,861","4,863","4,863","4,809","4,700","4,663","4,587","4,496","4,434","4,366","4,314","4,282","4,247","4,217","4,150","4,163","4,162","4,205","4,348","4,406","4,479","4,536","4,560","4,526"
,Hinckley and Bosworth,In employment (PAYE) or self-employment,"4,084","4,029","3,970","3,946","3,898","3,787","3,745","3,689","3,677","3,659","3,725","3,666","3,591","3,561","3,557","3,548","3,544","3,587","3,592","3,647","3,687","3,700","3,726","3,725"
,,Not in employment (PAYE) or self-employment,"3,649","3,702","3,701","3,663","3,609","3,561","3,488","3,522","3,477","3,409","3,325","3,287","3,325","3,341","3,234","3,289","3,289","3,324","3,432","3,445","3,463","3,472","3,540","3,621"
,,Total,"7,734","7,724","7,672","7,607","7,502","7,352","7,237","7,207","7,148","7,065","7,052","6,951","6,916","6,903","6,798","6,835","6,831","6,912","7,024","7,093","7,149","7,173","7,262","7,346"
,Melton,In employment (PAYE) or self-employment,"1,886","1,917","1,898","1,895","1,900","1,858","1,845","1,819","1,821","1,840","1,840","1,824","1,792","1,805","1,834","1,857","1,860","1,874","1,849","1,860","1,919","1,894","1,928","1,951"
,,Not in employment (PAYE) or self-employment,"1,650","1,639","1,660","1,643","1,595","1,556","1,522","1,536","1,478","1,445","1,448","1,418","1,446","1,461","1,428","1,443","1,445","1,453","1,519","1,532","1,511","1,571","1,572","1,594"
,,Total,"3,537","3,557","3,554","3,535","3,498","3,415","3,369","3,354","3,299","3,290","3,289","3,241","3,235","3,270","3,261","3,300","3,304","3,329","3,365","3,392","3,429","3,464","3,504","3,548"
,North West Leicestershire,In employment (PAYE) or self-employment,"3,688","3,665","3,643","3,676","3,689","3,656","3,613","3,596","3,488","3,468","3,427","3,480","3,355","3,360","3,362","3,408","3,346","3,369","3,427","3,458","3,492","3,452","3,470","3,506"
,,Not in employment (PAYE) or self-employment,"3,321","3,366","3,369","3,330","3,277","3,189","3,122","3,075","3,048","3,028","3,033","3,008","3,086","3,094","3,050","3,055","3,089","3,103","3,183","3,268","3,269","3,383","3,408","3,463"
,,Total,"7,010","7,036","7,013","7,010","6,970","6,850","6,737","6,671","6,539","6,499","6,461","6,489","6,442","6,452","6,417","6,462","6,434","6,471","6,610","6,727","6,762","6,832","6,875","6,968"
,Oadby and Wigston,In employment (PAYE) or self-employment,"1,921","1,918","1,926","1,924","1,975","1,997","1,991","1,984","1,952","1,974","1,969","1,955","1,852","1,820","1,823","1,809","1,778","1,780","1,776","1,793","1,838","1,814","1,824","1,835"
,,Not in employment (PAYE) or self-employment,"1,792","1,819","1,862","1,843","1,801","1,768","1,737","1,745","1,722","1,683","1,623","1,598","1,644","1,664","1,649","1,659","1,681","1,679","1,697","1,706","1,713","1,764","1,800","1,798"
,,Total,"3,716","3,741","3,790","3,764","3,772","3,765","3,729","3,732","3,674","3,656","3,592","3,552","3,497","3,485","3,472","3,470","3,464","3,457","3,479","3,494","3,549","3,581","3,628","3,635"
,Boston,In employment (PAYE) or self-employment,"4,234","4,305","4,450","4,469","4,512","4,633","4,682","4,596","4,577","4,693","4,771","4,687","4,554","4,525","4,638","4,745","4,674","4,724","4,739","4,691","4,676","4,595","4,595","4,656"
,,Not in employment (PAYE) or self-employment,"3,331","3,369","3,364","3,390","3,430","3,356","3,322","3,347","3,313","3,233","3,182","3,150","3,321","3,369","3,272","3,252","3,349","3,372","3,390","3,499","3,529","3,686","3,768","3,810"
,,Total,"7,562","7,677","7,811","7,859","7,940","7,985","8,003","7,946","7,892","7,924","7,951","7,840","7,872","7,895","7,912","7,999","8,021","8,088","8,133","8,192","8,206","8,274","8,365","8,467"
,East Lindsey,In employment (PAYE) or self-employment,"5,770","5,740","5,823","6,095","6,502","6,738","6,747","6,549","6,353","6,206","6,132","6,010","5,679","5,747","6,046","6,308","6,267","6,281","6,343","6,335","6,291","6,171","6,065","5,945"
,,Not in employment (PAYE) or self-employment,"7,505","7,746","7,731","7,417","6,996","6,687","6,501","6,493","6,454","6,519","6,545","6,770","7,114","7,142","6,809","6,580","6,598","6,633","6,688","6,708","6,814","7,047","7,281","7,622"
,,Total,"13,268","13,487","13,550","13,514","13,498","13,422","13,247","13,043","12,806","12,724","12,676","12,784","12,795","12,889","12,858","12,886","12,864","12,913","13,030","13,046","13,105","13,212","13,340","13,563"
,Lincoln,In employment (PAYE) or self-employment,"5,353","5,299","5,393","5,382","5,495","5,561","5,630","5,645","5,560","5,610","5,534","5,498","5,321","5,330","5,376","5,301","5,265","5,241","5,263","5,276","5,350","5,258","5,268","5,288"
,,Not in employment (PAYE) or self-employment,"5,424","5,574","5,595","5,600","5,491","5,432","5,372","5,426","5,410","5,348","5,297","5,221","5,282","5,316","5,219","5,245","5,221","5,264","5,413","5,486","5,521","5,683","5,795","5,888"
,,Total,"10,777","10,876","10,989","10,983","10,989","10,992","11,002","11,067","10,969","10,958","10,835","10,720","10,603","10,648","10,595","10,542","10,491","10,512","10,682","10,763","10,873","10,940","11,060","11,175"
,North Kesteven,In employment (PAYE) or self-employment,"3,777","3,749","3,760","3,706","3,786","3,767","3,821","3,852","3,773","3,731","3,685","3,645","3,499","3,472","3,457","3,467","3,426","3,435","3,449","3,513","3,537","3,537","3,556","3,585"
,,Not in employment (PAYE) or self-employment,"2,940","3,008","2,990","2,949","2,870","2,834","2,784","2,805","2,760","2,698","2,698","2,678","2,707","2,704","2,633","2,623","2,663","2,674","2,747","2,812","2,845","2,941","2,974","3,008"
,,Total,"6,716","6,758","6,751","6,654","6,652","6,604","6,603","6,662","6,533","6,427","6,383","6,323","6,204","6,181","6,090","6,088","6,089","6,109","6,197","6,322","6,382","6,481","6,530","6,596"
,South Holland,In employment (PAYE) or self-employment,"4,364","4,366","4,361","4,371","4,419","4,420","4,303","4,287","4,198","4,203","4,214","4,190","4,080","4,079","4,105","4,100","4,085","4,074","4,084","4,126","4,149","4,057","4,128","4,226"
,,Not in employment (PAYE) or self-employment,"3,410","3,499","3,532","3,539","3,496","3,446","3,406","3,379","3,331","3,325","3,263","3,261","3,337","3,358","3,290","3,256","3,266","3,296","3,368","3,406","3,414","3,557","3,583","3,584"
,,Total,"7,772","7,865","7,892","7,907","7,912","7,865","7,714","7,668","7,527","7,531","7,476","7,456","7,417","7,437","7,395","7,353","7,351","7,372","7,447","7,528","7,555","7,614","7,707","7,814"
,South Kesteven,In employment (PAYE) or self-employment,"5,870","5,833","5,814","5,793","5,881","5,868","5,841","5,737","5,650","5,603","5,580","5,569","5,429","5,406","5,388","5,331","5,350","5,372","5,391","5,429","5,488","5,484","5,493","5,575"
,,Not in employment (PAYE) or self-employment,"5,128","5,162","5,128","5,108","4,982","4,878","4,778","4,845","4,777","4,758","4,665","4,597","4,728","4,708","4,637","4,616","4,612","4,641","4,700","4,746","4,757","4,853","4,907","4,902"
,,Total,"10,999","10,993","10,936","10,904","10,865","10,746","10,623","10,583","10,424","10,362","10,244","10,166","10,162","10,112","10,025","9,952","9,959","10,011","10,092","10,170","10,242","10,342","10,400","10,481"
,West Lindsey,In employment (PAYE) or self-employment,"3,185","3,163","3,209","3,309","3,374","3,424","3,404","3,451","3,442","3,414","3,418","3,418","3,320","3,333","3,310","3,241","3,177","3,204","3,215","3,238","3,301","3,261","3,263","3,309"
,,Not in employment (PAYE) or self-employment,"3,527","3,603","3,638","3,606","3,591","3,532","3,525","3,494","3,506","3,454","3,429","3,396","3,438","3,465","3,416","3,484","3,520","3,531","3,626","3,682","3,725","3,811","3,843","3,853"
,,Total,"6,710","6,769","6,850","6,917","6,961","6,959","6,932","6,950","6,949","6,862","6,842","6,809","6,757","6,795","6,724","6,724","6,700","6,738","6,846","6,917","7,028","7,074","7,109","7,159"
,Ashfield,In employment (PAYE) or self-employment,"5,469","5,382","5,431","5,374","5,397","5,433","5,494","5,532","5,553","5,605","5,653","5,644","5,440","5,289","5,279","5,295","5,278","5,379","5,421","5,492","5,531","5,470","5,413","5,446"
,,Not in employment (PAYE) or self-employment,"5,598","5,679","5,732","5,777","5,784","5,785","5,777","5,781","5,727","5,692","5,635","5,615","5,745","5,813","5,776","5,828","5,879","5,906","6,014","6,114","6,123","6,313","6,400","6,417"
,,Total,"11,068","11,065","11,163","11,152","11,185","11,218","11,273","11,309","11,282","11,300","11,291","11,260","11,186","11,102","11,057","11,125","11,158","11,281","11,433","11,606","11,654","11,785","11,816","11,862"
,Bassetlaw,In employment (PAYE) or self-employment,"5,010","4,991","5,034","4,976","4,995","5,014","5,013","4,971","4,931","4,953","4,885","4,894","4,812","4,807","4,858","4,858","4,860","4,864","4,899","4,980","4,984","4,958","5,031","5,054"
,,Not in employment (PAYE) or self-employment,"4,854","4,939","4,937","4,941","4,903","4,845","4,788","4,814","4,765","4,729","4,679","4,671","4,772","4,768","4,700","4,698","4,739","4,761","4,903","4,937","5,007","5,120","5,146","5,189"
,,Total,"9,863","9,929","9,971","9,919","9,901","9,860","9,802","9,789","9,692","9,682","9,565","9,570","9,586","9,576","9,553","9,557","9,601","9,626","9,807","9,917","9,991","10,078","10,181","10,243"
,Broxtowe,In employment (PAYE) or self-employment,"3,759","3,699","3,646","3,607","3,697","3,707","3,675","3,697","3,634","3,687","3,698","3,714","3,514","3,445","3,388","3,420","3,448","3,387","3,435","3,474","3,448","3,381","3,369","3,391"
,,Not in employment (PAYE) or self-employment,"3,376","3,462","3,492","3,492","3,463","3,425","3,406","3,415","3,355","3,285","3,220","3,178","3,235","3,247","3,241","3,245","3,226","3,264","3,346","3,399","3,417","3,497","3,527","3,563"
,,Total,"7,135","7,162","7,138","7,102","7,157","7,130","7,075","7,110","6,987","6,975","6,914","6,892","6,749","6,695","6,631","6,661","6,674","6,650","6,784","6,872","6,863","6,878","6,894","6,956"
,Gedling,In employment (PAYE) or self-employment,"4,093","4,049","4,046","4,029","4,051","3,987","3,982","3,972","3,943","3,965","4,023","4,059","3,894","3,861","3,837","3,850","3,792","3,819","3,826","3,875","3,875","3,882","3,840","3,860"
,,Not in employment (PAYE) or self-employment,"3,714","3,817","3,823","3,811","3,712","3,651","3,588","3,608","3,612","3,521","3,447","3,388","3,491","3,525","3,507","3,504","3,550","3,597","3,655","3,677","3,716","3,838","3,916","3,969"
,,Total,"7,805","7,864","7,866","7,840","7,761","7,636","7,571","7,578","7,555","7,489","7,468","7,449","7,385","7,389","7,347","7,356","7,345","7,415","7,478","7,555","7,594","7,714","7,759","7,831"
,Mansfield,In employment (PAYE) or self-employment,"5,273","5,277","5,299","5,321","5,324","5,358","5,299","5,266","5,215","5,326","5,290","5,283","5,169","5,201","5,269","5,229","5,249","5,283","5,323","5,377","5,444","5,391","5,373","5,413"
,,Not in employment (PAYE) or self-employment,"5,349","5,479","5,525","5,526","5,447","5,408","5,386","5,489","5,408","5,329","5,281","5,201","5,356","5,357","5,339","5,433","5,483","5,529","5,594","5,683","5,698","5,822","5,924","5,993"
,,Total,"10,621","10,753","10,820","10,845","10,774","10,769","10,688","10,751","10,623","10,659","10,567","10,488","10,526","10,560","10,602","10,667","10,734","10,815","10,918","11,059","11,146","11,212","11,300","11,400"
,Newark and Sherwood,In employment (PAYE) or self-employment,"4,433","4,379","4,453","4,488","4,518","4,608","4,583","4,587","4,486","4,523","4,573","4,582","4,480","4,460","4,484","4,444","4,415","4,479","4,534","4,563","4,529","4,451","4,465","4,473"
,,Not in employment (PAYE) or self-employment,"4,405","4,519","4,515","4,497","4,464","4,386","4,327","4,340","4,394","4,340","4,270","4,211","4,329","4,359","4,319","4,340","4,418","4,427","4,548","4,557","4,591","4,771","4,795","4,803"
,,Total,"8,842","8,897","8,962","8,991","8,980","8,994","8,910","8,924","8,880","8,866","8,843","8,797","8,809","8,827","8,805","8,783","8,835","8,911","9,083","9,124","9,121","9,225","9,263","9,273"
,Rushcliffe,In employment (PAYE) or self-employment,"2,688","2,677","2,638","2,622","2,630","2,622","2,605","2,566","2,530","2,548","2,550","2,538","2,428","2,378","2,408","2,381","2,330","2,347","2,333","2,397","2,429","2,406","2,391","2,441"
,,Not in employment (PAYE) or self-employment,"2,288","2,335","2,309","2,291","2,257","2,194","2,156","2,168","2,121","2,062","2,035","1,984","2,023","2,043","1,984","2,025","2,008","2,021","2,116","2,156","2,178","2,281","2,348","2,357"
,,Total,"4,978","5,009","4,955","4,916","4,890","4,814","4,760","4,734","4,650","4,607","4,585","4,519","4,446","4,426","4,397","4,398","4,335","4,366","4,448","4,551","4,608","4,687","4,742","4,799"
,"Herefordshire, County of",In employment (PAYE) or self-employment,"6,693","6,790","6,767","6,830","6,876","6,897","6,781","6,657","6,586","6,558","6,427","6,356","6,153","6,219","6,251","6,264","6,306","6,327","6,426","6,507","6,495","6,444","6,469","6,525"
,,Not in employment (PAYE) or self-employment,"5,320","5,470","5,553","5,567","5,389","5,253","5,186","5,204","5,134","5,002","4,918","4,873","5,059","5,054","5,005","5,072","5,102","5,187","5,277","5,302","5,372","5,539","5,502","5,562"
,,Total,"12,015","12,260","12,321","12,393","12,268","12,151","11,972","11,860","11,722","11,562","11,344","11,229","11,216","11,271","11,253","11,337","11,405","11,512","11,705","11,806","11,864","11,985","11,972","12,086"
,Telford and Wrekin,In employment (PAYE) or self-employment,"8,556","8,644","8,615","8,630","8,777","8,911","8,972","8,767","8,675","8,712","8,710","8,760","8,571","8,571","8,678","8,635","8,640","8,742","8,805","8,890","8,887","8,777","8,798","8,869"
,,Not in employment (PAYE) or self-employment,"8,895","9,039","9,172","9,183","9,054","8,929","8,804","8,820","8,734","8,706","8,648","8,520","8,741","8,815","8,720","8,787","8,848","8,900","9,026","9,144","9,220","9,489","9,598","9,581"
,,Total,"17,451","17,685","17,780","17,816","17,829","17,836","17,779","17,593","17,412","17,420","17,364","17,283","17,313","17,388","17,395","17,422","17,484","17,643","17,829","18,033","18,112","18,273","18,393","18,447"
,Stoke-on-Trent,In employment (PAYE) or self-employment,"13,153","12,965","12,998","12,995","13,237","13,451","13,546","13,553","13,460","13,641","13,816","13,924","13,437","13,380","13,408","13,407","13,014","12,905","13,143","13,245","13,324","13,117","12,876","12,844"
,,Not in employment (PAYE) or self-employment,"16,577","16,944","17,016","16,911","16,763","16,624","16,501","16,530","16,453","16,182","15,957","15,735","16,213","16,180","16,084","16,279","16,339","16,245","16,549","16,710","16,782","17,200","17,270","17,303"
,,Total,"29,729","29,906","30,013","29,906","29,997","30,074","30,043","30,083","29,908","29,815","29,771","29,660","29,648","29,559","29,494","29,690","29,354","29,146","29,692","29,953","30,108","30,321","30,140","30,148"
,Shropshire,In employment (PAYE) or self-employment,"11,259","11,131","11,161","11,058","11,204","11,156","11,034","10,764","10,684","10,665","10,606","10,519","10,238","10,273","10,326","10,299","10,267","10,344","10,516","10,626","10,651","10,553","10,530","10,470"
,,Not in employment (PAYE) or self-employment,"9,726","9,915","9,861","9,816","9,529","9,235","9,072","9,115","9,006","8,829","8,696","8,611","8,746","8,736","8,613","8,685","8,692","8,739","8,945","9,064","9,125","9,424","9,586","9,654"
,,Total,"20,979","21,045","21,023","20,874","20,731","20,387","20,108","19,877","19,694","19,489","19,302","19,130","18,984","19,006","18,936","18,986","18,960","19,084","19,459","19,689","19,770","19,981","20,117","20,123"
,Cannock Chase,In employment (PAYE) or self-employment,"4,520","4,376","4,310","4,274","4,325","4,314","4,377","4,361","4,359","4,355","4,310","4,333","4,220","4,205","4,209","4,269","4,193","4,116","4,181","4,216","4,234","4,185","4,164","4,189"
,,Not in employment (PAYE) or self-employment,"4,113","4,143","4,168","4,173","4,101","4,045","3,977","3,984","3,969","3,894","3,882","3,815","3,929","3,941","3,901","3,952","3,984","3,970","4,086","4,131","4,183","4,275","4,250","4,290"
,,Total,"8,634","8,516","8,475","8,447","8,421","8,364","8,359","8,344","8,330","8,250","8,190","8,149","8,150","8,152","8,113","8,219","8,172","8,087","8,265","8,342","8,417","8,458","8,409","8,477"
,East Staffordshire,In employment (PAYE) or self-employment,"5,141","5,058","5,050","5,040","5,139","5,228","5,247","5,238","5,265","5,371","5,445","5,351","5,186","5,166","5,204","5,221","5,073","5,030","5,134","5,195","5,289","5,249","5,152","5,209"
