local authority: district / unitary (as of April 2023),mnemonic,T01:25 (Aged 16-64 - Economically active : All People ),,Conf,T01:28 (Aged 16-64 - In employment : All People ),,Conf
Broadland,E07000144,59600,,10200,59000,,10100
Great Yarmouth,E07000145,40400,,10900,38000,,10600
King's Lynn and West Norfolk,E07000146,69400,,11300,65000,,10900
North Norfolk,E07000147,43600,,9200,43300,,9200
Norwich,E07000148,79000,,14600,77100,,14500
South Norfolk,E07000149,64700,,9900,63800,,9900
Babergh,E07000200,40000,,8600,38700,,8400
Ipswich,E07000202,74200,,13200,73500,,13100
Mid Suffolk,E07000203,48900,,9900,48900,,9900
St Albans,E07000240,75500,,10700,75500,,10700
Welwyn Hatfield,E07000241,66300,,13300,64200,,13100
East Hertfordshire,E07000242,78700,,12700,77100,,12500
Stevenage,E07000243,48700,,12100,46100,,11700
East Suffolk,E07000244,108900,,14500,107700,,14400
West Suffolk,E07000245,83800,,13100,82100,,12900
City of London,E09000001,16700,,*,16700,,*
Barking and Dagenham,E09000002,106700,,16600,102100,,16300
Barnet,E09000003,197600,,24000,185000,,23200
Bexley,E09000004,134900,,16200,131800,,16100
Brent,E09000005,166200,,30100,149900,,28600
Bromley,E09000006,179100,,20600,174100,,20300
Camden,E09000007,136000,,20000,128000,,19400
Croydon,E09000008,202700,,23400,196300,,23000
Ealing,E09000009,179500,,27600,168800,,26700
Enfield,E09000010,166700,,23300,155300,,22500
Greenwich,E09000011,160500,,19800,154700,,19500
Hackney,E09000012,176100,,27600,159100,,26200
Hammersmith and Fulham,E09000013,99500,,13700,97400,,13500
Haringey,E09000014,156900,,19100,151900,,18800
Harrow,E09000015,126300,,17000,119600,,16500
Havering,E09000016,142900,,15000,140900,,14900
Hillingdon,E09000017,156100,,21200,146300,,20500
Hounslow,E09000018,139800,,18100,134000,,17700
Islington,E09000019,148200,,20100,142700,,19700
Kensington and Chelsea,E09000020,74800,,11600,72700,,11400
Kingston upon Thames,E09000021,104200,,11800,102200,,11700
Lambeth,E09000022,216500,,29200,208000,,28600
Lewisham,E09000023,190100,,24000,185000,,23700
Merton,E09000024,119500,,14800,118900,,14800
Newham,E09000025,204700,,29700,193800,,28900
Redbridge,E09000026,157500,,19300,149100,,18800
Richmond upon Thames,E09000027,97500,,10400,93800,,10200
Southwark,E09000028,186700,,25400,177400,,24700
Sutton,E09000029,109500,,12400,104200,,12100
Tower Hamlets,E09000030,188000,,26700,178600,,26000
Waltham Forest,E09000031,141000,,17800,131400,,17100
Wandsworth,E09000032,210900,,23400,206400,,23200
Westminster,E09000033,118900,,17400,115000,,17100
Medway,E06000035,150900,,15600,145000,,15300
Bracknell Forest,E06000036,63400,,5300,60500,,5200
West Berkshire,E06000037,79600,,7800,77500,,7700
Reading,E06000038,89400,,9600,86700,,9400
Slough,E06000039,76100,,9200,71300,,8900
Windsor and Maidenhead,E06000040,77800,,6100,75800,,6100
Wokingham,E06000041,86400,,7300,84500,,7300
Milton Keynes,E06000042,146400,,11800,144000,,11700
Brighton and Hove,E06000043,165700,,15100,159400,,14900
Portsmouth,E06000044,108900,,9600,106100,,9500
Southampton,E06000045,137600,,12800,131500,,12500
Isle of Wight,E06000046,53100,,5100,50500,,5000
Buckinghamshire,E06000060,277900,,20600,269100,,20300
Eastbourne,E07000061,44200,,9400,43400,,9300
Hastings,E07000062,46800,,9200,44100,,9000
Lewes,E07000063,43500,,8700,41400,,8400
Rother,E07000064,40900,,8500,39500,,8300
Wealden,E07000065,73400,,10900,66700,,10400
Basingstoke and Deane,E07000084,90900,,12800,89700,,12700
East Hampshire,E07000085,56300,,10300,53600,,10000
Eastleigh,E07000086,70100,,11200,69800,,11100
Fareham,E07000087,59100,,9500,58200,,9500
Gosport,E07000088,37700,,8800,36300,,8700
Hart,E07000089,48100,,8200,45700,,8000
Havant,E07000090,52400,,11100,50400,,10900
New Forest,E07000091,78300,,10500,75200,,10300
Rushmoor,E07000092,48400,,10500,47100,,10300
Test Valley,E07000093,62600,,11200,58600,,10900
Winchester,E07000094,56800,,10700,56500,,10600
Ashford,E07000105,60600,,11300,58600,,11100
Canterbury,E07000106,71300,,11100,70600,,11100
Dartford,E07000107,59400,,13800,58300,,13700
Dover,E07000108,51000,,9900,49900,,9800
Gravesham,E07000109,55800,,12300,54100,,12100
Maidstone,E07000110,91600,,15500,87300,,15100
Sevenoaks,E07000111,52700,,10800,51300,,10700
Folkestone and Hythe,E07000112,54200,,11700,52500,,11500
Swale,E07000113,74900,,13100,72500,,12900
Thanet,E07000114,67800,,12100,61600,,11500
Tonbridge and Malling,E07000115,60800,,11900,60800,,11900
Tunbridge Wells,E07000116,55200,,12600,49800,,11900
Cherwell,E07000177,68600,,12200,67100,,12100
Oxford,E07000178,85300,,15900,84300,,15800
South Oxfordshire,E07000179,66600,,12100,64600,,11900
Vale of White Horse,E07000180,66200,,12000,64900,,11900
West Oxfordshire,E07000181,57200,,10200,56300,,10100
Elmbridge,E07000207,64000,,11200,61500,,11000
Epsom and Ewell,E07000208,39800,,10900,36400,,10500
Guildford,E07000209,80500,,16300,79100,,16100
Mole Valley,E07000210,37500,,9800,37500,,9800
Reigate and Banstead,E07000211,76100,,14400,75400,,14300
Runnymede,E07000212,47300,,12000,47300,,12000
Spelthorne,E07000213,50000,,9100,50000,,9100
Surrey Heath,E07000214,41800,,9800,40000,,9600
Tandridge,E07000215,40700,,9500,38800,,9200
Waverley,E07000216,55600,,11400,54700,,11300
Woking,E07000217,52100,,10600,50700,,10500
Adur,E07000223,30800,,9100,30800,,9100
Arun,E07000224,76100,,12600,72800,,12300
Chichester,E07000225,44700,,10500,43100,,10300
Crawley,E07000226,58800,,11300,57900,,11200
Horsham,E07000227,73200,,13800,72400,,13700
Mid Sussex,E07000228,74800,,14200,74800,,14200
Worthing,E07000229,53700,,11300,51100,,11000
Bath and North East Somerset,E06000022,93000,,8700,89000,,8500
"Bristol, City of",E06000023,259900,,19900,252500,,19600
North Somerset,E06000024,105200,,9000,102600,,8900
South Gloucestershire,E06000025,152400,,11900,150100,,11800
Plymouth,E06000026,126700,,12600,122300,,12400
Torbay,E06000027,58000,,5000,56500,,4900
Swindon,E06000030,112100,,10300,105900,,10000
Cornwall,E06000052,259300,,21600,254000,,21400
Isles of Scilly,E06000053,-,,-,-,,-
Wiltshire,E06000054,243400,,18500,238200,,18300
"Bournemouth, Christchurch and Poole",E06000058,196500,,12900,188100,,12600
Dorset,E06000059,159100,,15000,156400,,14800
East Devon,E07000040,59600,,9100,58400,,9000
Exeter,E07000041,65100,,10400,62400,,10100
Mid Devon,E07000042,37200,,5800,35300,,5700
North Devon,E07000043,43100,,7800,42100,,7700
South Hams,E07000044,36600,,8100,36100,,8100
Teignbridge,E07000045,60600,,9100,60300,,9100
Torridge,E07000046,33600,,8600,33600,,8600
West Devon,E07000047,24400,,6900,24400,,6900
Cheltenham,E07000078,63600,,10100,62900,,10100
Cotswold,E07000079,42600,,7400,41300,,7300
Forest of Dean,E07000080,37000,,7100,35300,,7000
Gloucester,E07000081,66000,,10300,63500,,10100
Stroud,E07000082,61600,,8800,60600,,8700
Tewkesbury,E07000083,43500,,7900,43100,,7900
Somerset,E06000066,255300,,19700,247500,,19400
Isle of Anglesey,W06000001,30900,,2700,30200,,2700
Gwynedd,W06000002,57700,,5200,57200,,5200
Conwy,W06000003,50400,,4600,49600,,4600
Denbighshire,W06000004,40900,,3700,39000,,3600
Flintshire,W06000005,74800,,7400,72900,,7300
Wrexham,W06000006,64600,,6200,61600,,6100
Ceredigion,W06000008,35800,,3700,34600,,3700
Pembrokeshire,W06000009,54100,,4400,51800,,4300
Carmarthenshire,W06000010,80000,,6300,78300,,6300
Swansea,W06000011,125900,,9800,119000,,9600
Neath Port Talbot,W06000012,62800,,5800,60100,,5700
Bridgend,W06000013,63900,,6600,62600,,6500
Vale of Glamorgan,W06000014,60900,,5700,60400,,5700
Cardiff,W06000015,179600,,16500,176700,,16400
Rhondda Cynon Taf,W06000016,107000,,10300,104300,,10100
Caerphilly,W06000018,82800,,7100,80100,,7000
Blaenau Gwent,W06000019,32700,,3800,32000,,3800
Torfaen,W06000020,42200,,4100,40700,,4000
Monmouthshire,W06000021,42500,,4100,42000,,4100
Newport,W06000022,71300,,6100,67700,,6000
Powys,W06000023,57100,,6000,54300,,5900
Merthyr Tydfil,W06000024,27100,,3300,26100,,3200
Clackmannanshire,S12000005,22100,,2900,21400,,2800
Dumfries and Galloway,S12000006,59800,,6500,56900,,6300
East Ayrshire,S12000008,54400,,5600,52900,,5500
East Lothian,S12000010,49900,,5700,49300,,5600
East Renfrewshire,S12000011,45100,,5200,43600,,5100
Na h-Eileanan Siar,S12000013,12700,,2000,12700,,2000
Falkirk,S12000014,81900,,8500,77300,,8300
Highland,S12000017,104800,,13700,100900,,13500
Inverclyde,S12000018,36500,,4200,35600,,4100
Midlothian,S12000019,46100,,5700,45200,,5700
Moray,S12000020,48000,,5000,45800,,4800
North Ayrshire,S12000021,59500,,6100,58600,,6000
Orkney Islands,S12000023,10600,,3800,10600,,3800
Scottish Borders,S12000026,56400,,5400,52800,,5300
Shetland Islands,S12000027,10600,,3500,10600,,3500
South Ayrshire,S12000028,46300,,4900,43200,,4800
South Lanarkshire,S12000029,161500,,14900,156400,,14700
Stirling,S12000030,46400,,4300,44700,,4200
Aberdeen City,S12000033,118900,,12500,112800,,12100
Aberdeenshire,S12000034,138200,,13500,131200,,13200
Argyll and Bute,S12000035,37000,,4100,36500,,4100
City of Edinburgh,S12000036,287100,,25500,283400,,25400
Renfrewshire,S12000038,84200,,9500,81000,,9300
West Dunbartonshire,S12000039,44300,,4400,43000,,4300
West Lothian,S12000040,92100,,9500,90100,,9400
Angus,S12000041,53000,,5300,51700,,5200
Dundee City,S12000042,71200,,7300,65300,,7000
East Dunbartonshire,S12000045,50000,,4300,48900,,4300
Fife,S12000047,176400,,15900,169100,,15500
Perth and Kinross,S12000048,70300,,6800,68000,,6700
Glasgow City,S12000049,321800,,28500,311100,,28000
North Lanarkshire,S12000050,154000,,16700,149400,,16400
Column Total,Column Total,31651800,,203600,30498400,,199900
,,,,,,,
,,,,,,,
*,Estimate and confidence interval unreliable since the group sample size is,,,,,,
,small (3-9),,,,,,
,,,,,,,
-,These figures are missing.,,,,,,
,,,,,,,
,"APS Estimates have not been reweighted to new populations and consequently,",,,,,,
,will be inconsistent with the population totals used for the Labour Force,,,,,,
,Survey in the latest periods.,,,,,,
